[2022-11-15 23:58:40,550] Spark version: 3.3.1.
[2022-11-16 10:20:34,878] Processing and saving to "criteo/vw/train/3kkk".
[2022-11-16 10:20:39,885] Done with chunk "3kkk".
[2022-11-16 10:20:59,101] Loading file "criteo/libsvm/test/1kk" as local file "criteo/data/data.test.1kk.libsvm".
[2022-11-16 10:20:59,116] File loaded to "criteo/data/data.test.1kk.libsvm", number of lines is "1".
[2022-11-16 10:21:01,420] Loading file "criteo/libsvm/train/10k" as local file "criteo/data/data.train.10k.libsvm".
[2022-11-16 10:21:01,434] File loaded to "criteo/data/data.train.10k.libsvm", number of lines is "1".
[2022-11-16 10:21:01,436] Loading file "criteo/libsvm/train/30k" as local file "criteo/data/data.train.30k.libsvm".
[2022-11-16 10:21:01,447] File loaded to "criteo/data/data.train.30k.libsvm", number of lines is "1".
[2022-11-16 10:21:01,450] Loading file "criteo/libsvm/train/100k" as local file "criteo/data/data.train.100k.libsvm".
[2022-11-16 10:21:01,463] File loaded to "criteo/data/data.train.100k.libsvm", number of lines is "1".
[2022-11-16 10:21:01,464] Loading file "criteo/libsvm/train/300k" as local file "criteo/data/data.train.300k.libsvm".
[2022-11-16 10:21:01,472] File loaded to "criteo/data/data.train.300k.libsvm", number of lines is "1".
[2022-11-16 10:21:01,474] Loading file "criteo/libsvm/train/1kk" as local file "criteo/data/data.train.1kk.libsvm".
[2022-11-16 10:21:01,481] File loaded to "criteo/data/data.train.1kk.libsvm", number of lines is "1".
[2022-11-16 10:21:01,482] Loading file "criteo/libsvm/train/3kk" as local file "criteo/data/data.train.3kk.libsvm".
[2022-11-16 10:21:01,489] File loaded to "criteo/data/data.train.3kk.libsvm", number of lines is "1".
[2022-11-16 10:21:01,491] Loading file "criteo/libsvm/train/10kk" as local file "criteo/data/data.train.10kk.libsvm".
[2022-11-16 10:21:01,498] File loaded to "criteo/data/data.train.10kk.libsvm", number of lines is "1".
[2022-11-16 10:21:01,499] Loading file "criteo/libsvm/train/30kk" as local file "criteo/data/data.train.30kk.libsvm".
[2022-11-16 10:21:01,507] File loaded to "criteo/data/data.train.30kk.libsvm", number of lines is "1".
[2022-11-16 10:21:01,508] Loading file "criteo/libsvm/train/100kk" as local file "criteo/data/data.train.100kk.libsvm".
[2022-11-16 10:21:01,515] File loaded to "criteo/data/data.train.100kk.libsvm", number of lines is "1".
[2022-11-16 10:21:01,517] Loading file "criteo/libsvm/train/300kk" as local file "criteo/data/data.train.300kk.libsvm".
[2022-11-16 10:21:01,527] File loaded to "criteo/data/data.train.300kk.libsvm", number of lines is "1".
[2022-11-16 10:21:01,528] Loading file "criteo/libsvm/train/1kkk" as local file "criteo/data/data.train.1kkk.libsvm".
[2022-11-16 10:21:01,538] File loaded to "criteo/data/data.train.1kkk.libsvm", number of lines is "1".
[2022-11-16 10:21:01,539] Loading file "criteo/libsvm/train/3kkk" as local file "criteo/data/data.train.3kkk.libsvm".
[2022-11-16 10:21:01,550] File loaded to "criteo/data/data.train.3kkk.libsvm", number of lines is "1".
[2022-11-16 10:21:07,462] Loading file "criteo/vw/test/1kk" as local file "criteo/data/data.test.1kk.vw".
[2022-11-16 10:21:07,479] File loaded to "criteo/data/data.test.1kk.vw", number of lines is "1".
[2022-11-16 10:21:09,431] Loading file "criteo/vw/train/10k" as local file "criteo/data/data.train.10k.vw".
[2022-11-16 10:21:09,447] File loaded to "criteo/data/data.train.10k.vw", number of lines is "1".
[2022-11-16 10:21:09,449] Loading file "criteo/vw/train/30k" as local file "criteo/data/data.train.30k.vw".
[2022-11-16 10:21:09,461] File loaded to "criteo/data/data.train.30k.vw", number of lines is "1".
[2022-11-16 10:21:09,462] Loading file "criteo/vw/train/100k" as local file "criteo/data/data.train.100k.vw".
[2022-11-16 10:21:09,474] File loaded to "criteo/data/data.train.100k.vw", number of lines is "1".
[2022-11-16 10:21:09,475] Loading file "criteo/vw/train/300k" as local file "criteo/data/data.train.300k.vw".
[2022-11-16 10:21:09,486] File loaded to "criteo/data/data.train.300k.vw", number of lines is "1".
[2022-11-16 10:21:09,488] Loading file "criteo/vw/train/1kk" as local file "criteo/data/data.train.1kk.vw".
[2022-11-16 10:21:09,496] File loaded to "criteo/data/data.train.1kk.vw", number of lines is "1".
[2022-11-16 10:21:09,498] Loading file "criteo/vw/train/3kk" as local file "criteo/data/data.train.3kk.vw".
[2022-11-16 10:21:09,507] File loaded to "criteo/data/data.train.3kk.vw", number of lines is "1".
[2022-11-16 10:21:09,508] Loading file "criteo/vw/train/10kk" as local file "criteo/data/data.train.10kk.vw".
[2022-11-16 10:21:09,519] File loaded to "criteo/data/data.train.10kk.vw", number of lines is "1".
[2022-11-16 10:21:09,520] Loading file "criteo/vw/train/30kk" as local file "criteo/data/data.train.30kk.vw".
[2022-11-16 10:21:09,532] File loaded to "criteo/data/data.train.30kk.vw", number of lines is "1".
[2022-11-16 10:21:09,533] Loading file "criteo/vw/train/100kk" as local file "criteo/data/data.train.100kk.vw".
[2022-11-16 10:21:09,544] File loaded to "criteo/data/data.train.100kk.vw", number of lines is "1".
[2022-11-16 10:21:09,546] Loading file "criteo/vw/train/300kk" as local file "criteo/data/data.train.300kk.vw".
[2022-11-16 10:21:09,557] File loaded to "criteo/data/data.train.300kk.vw", number of lines is "1".
[2022-11-16 10:21:09,558] Loading file "criteo/vw/train/1kkk" as local file "criteo/data/data.train.1kkk.vw".
[2022-11-16 10:21:09,569] File loaded to "criteo/data/data.train.1kkk.vw", number of lines is "1".
[2022-11-16 10:21:09,570] Loading file "criteo/vw/train/3kkk" as local file "criteo/data/data.train.3kkk.vw".
[2022-11-16 10:21:09,581] File loaded to "criteo/data/data.train.3kkk.vw", number of lines is "1".
[2022-11-16 10:21:59,791] Spark version: 3.3.1.
[2022-11-16 10:22:47,604] Loading "1000000" test samples.
[2022-11-16 10:49:24,770] Spark version: 3.3.1.
[2022-11-16 10:50:26,249] Loading "1000000" test samples.
[2022-11-16 10:52:08,460] Loading "1000000" test samples.
[2022-11-16 10:52:27,605] Loading "1000000" test samples.
[2022-11-16 10:53:43,222] Loading "1000000" test samples.
[2022-11-16 11:24:14,657] Loading "1000000" test samples.
[2022-11-16 12:23:40,670] Spark version: 3.3.1.
[2022-11-16 12:23:42,227] Loading "1000000" test samples.
[2022-11-16 12:25:06,386] Loading "1000000" test samples.
[2022-11-16 12:25:19,375] Loading "1000000" test samples.
[2022-11-16 12:25:22,887] Loaded "2000" lines.
[2022-11-16 12:26:05,671] Loading "1000000" test samples.
[2022-11-16 12:26:07,463] Loaded "2000" lines.
[2022-11-16 12:26:37,517] Loading "1000000" test samples.
[2022-11-16 12:26:39,092] Loaded "2000" lines.
[2022-11-16 12:26:39,093] Working on "10000" train sample.
[2022-11-16 12:26:39,095] Working on "30000" train sample.
[2022-11-16 12:26:39,097] Working on "100000" train sample.
[2022-11-16 12:26:39,097] Working on "300000" train sample.
[2022-11-16 12:26:39,099] Working on "1000000" train sample.
[2022-11-16 12:26:39,100] Working on "3000000" train sample.
[2022-11-16 12:26:39,101] Working on "10000000" train sample.
[2022-11-16 12:26:39,102] Working on "30000000" train sample.
[2022-11-16 12:26:39,103] Working on "100000000" train sample.
[2022-11-16 12:26:39,104] Working on "300000000" train sample.
[2022-11-16 12:26:39,104] Working on "1000000000" train sample.
[2022-11-16 12:26:39,105] Working on "3000000000" train sample.
[2022-11-16 12:27:19,050] Loading "1000000" test samples.
[2022-11-16 12:27:20,576] Loaded "2000" lines.
[2022-11-16 12:27:20,576] Working on "10000" train sample.
[2022-11-16 12:27:20,577] Training a model "lr" on sample "10000".
[2022-11-16 12:27:20,577] Working on "30000" train sample.
[2022-11-16 12:27:20,577] Training a model "lr" on sample "30000".
[2022-11-16 12:27:20,578] Working on "100000" train sample.
[2022-11-16 12:27:20,578] Training a model "lr" on sample "100000".
[2022-11-16 12:27:20,578] Working on "300000" train sample.
[2022-11-16 12:27:20,579] Training a model "lr" on sample "300000".
[2022-11-16 12:27:20,579] Working on "1000000" train sample.
[2022-11-16 12:27:20,579] Training a model "lr" on sample "1000000".
[2022-11-16 12:27:20,580] Working on "3000000" train sample.
[2022-11-16 12:27:20,580] Training a model "lr" on sample "3000000".
[2022-11-16 12:27:20,581] Working on "10000000" train sample.
[2022-11-16 12:27:20,582] Training a model "lr" on sample "10000000".
[2022-11-16 12:27:20,583] Working on "30000000" train sample.
[2022-11-16 12:27:20,584] Training a model "lr" on sample "30000000".
[2022-11-16 12:27:20,585] Working on "100000000" train sample.
[2022-11-16 12:27:20,586] Training a model "lr" on sample "100000000".
[2022-11-16 12:27:20,586] Working on "300000000" train sample.
[2022-11-16 12:27:20,587] Training a model "lr" on sample "300000000".
[2022-11-16 12:27:20,588] Working on "1000000000" train sample.
[2022-11-16 12:27:20,589] Training a model "lr" on sample "1000000000".
[2022-11-16 12:27:20,590] Working on "3000000000" train sample.
[2022-11-16 12:27:20,591] Training a model "lr" on sample "3000000000".
[2022-11-16 12:28:11,827] Loading "1000000" test samples.
[2022-11-16 12:28:13,318] Loaded "2000" lines.
[2022-11-16 12:28:13,320] Working on "10000" train sample.
[2022-11-16 12:28:13,322] Training a model "lr" on sample "10000".
[2022-11-16 12:28:13,323] Loading "10000" train samples.
[2022-11-16 12:28:16,753] Loaded "10000" lines.
[2022-11-16 12:28:16,803] Working on "30000" train sample.
[2022-11-16 12:28:16,804] Training a model "lr" on sample "30000".
[2022-11-16 12:28:16,805] Loading "30000" train samples.
[2022-11-16 12:28:22,374] Loaded "30000" lines.
[2022-11-16 12:28:22,379] Working on "100000" train sample.
[2022-11-16 12:28:22,380] Training a model "lr" on sample "100000".
[2022-11-16 12:28:22,381] Loading "100000" train samples.
[2022-11-16 12:28:29,749] Loaded "46000" lines.
[2022-11-16 12:28:29,752] Working on "300000" train sample.
[2022-11-16 12:28:29,754] Training a model "lr" on sample "300000".
[2022-11-16 12:28:29,755] Loading "300000" train samples.
[2022-11-16 12:28:37,116] Loaded "46000" lines.
[2022-11-16 12:28:37,121] Working on "1000000" train sample.
[2022-11-16 12:28:37,122] Training a model "lr" on sample "1000000".
[2022-11-16 12:28:37,123] Loading "1000000" train samples.
[2022-11-16 12:28:44,631] Loaded "46000" lines.
[2022-11-16 12:28:44,634] Working on "3000000" train sample.
[2022-11-16 12:28:44,635] Training a model "lr" on sample "3000000".
[2022-11-16 12:28:44,635] Loading "3000000" train samples.
[2022-11-16 12:28:52,026] Loaded "46000" lines.
[2022-11-16 12:28:52,030] Working on "10000000" train sample.
[2022-11-16 12:28:52,030] Training a model "lr" on sample "10000000".
[2022-11-16 12:28:52,030] Loading "10000000" train samples.
[2022-11-16 12:28:59,323] Loaded "46000" lines.
[2022-11-16 12:28:59,326] Working on "30000000" train sample.
[2022-11-16 12:28:59,328] Training a model "lr" on sample "30000000".
[2022-11-16 12:28:59,329] Loading "30000000" train samples.
[2022-11-16 12:29:06,680] Loaded "46000" lines.
[2022-11-16 12:29:06,684] Working on "100000000" train sample.
[2022-11-16 12:29:06,685] Training a model "lr" on sample "100000000".
[2022-11-16 12:29:06,686] Loading "100000000" train samples.
[2022-11-16 12:29:13,979] Loaded "46000" lines.
[2022-11-16 12:29:13,982] Working on "300000000" train sample.
[2022-11-16 12:29:13,984] Training a model "lr" on sample "300000000".
[2022-11-16 12:29:13,985] Loading "300000000" train samples.
[2022-11-16 12:29:21,334] Loaded "46000" lines.
[2022-11-16 12:29:21,336] Working on "1000000000" train sample.
[2022-11-16 12:29:21,338] Training a model "lr" on sample "1000000000".
[2022-11-16 12:29:21,339] Loading "1000000000" train samples.
[2022-11-16 12:29:28,662] Loaded "46000" lines.
[2022-11-16 12:29:28,665] Working on "3000000000" train sample.
[2022-11-16 12:29:28,666] Training a model "lr" on sample "3000000000".
[2022-11-16 12:29:28,668] Loading "3000000000" train samples.
[2022-11-16 12:29:36,039] Loaded "46000" lines.
[2022-11-16 12:29:52,291] Loading "1000000" test samples.
[2022-11-16 12:29:53,622] Loaded "2000" lines.
[2022-11-16 12:29:53,623] Working on "10000" train sample.
[2022-11-16 12:29:53,623] Training a model "lr" on sample "10000".
[2022-11-16 12:29:53,624] Loading "10000" train samples.
[2022-11-16 12:29:56,667] Loaded "10000" lines.
[2022-11-16 12:29:56,668] Training a model "lr" on sample "10000".
[2022-11-16 12:31:30,197] Training a model "lr" on sample "10000" took "93.5281" seconds.
[2022-11-16 12:31:30,198] Evaluating the model "lr" trained on sample "10000".
[2022-11-16 12:31:47,939] For the model "lr" trained on sample "10000" metrics are: "{'train_roc_auc': 1.0, 'train_log_loss': 0.015796121708983948, 'test_roc_auc': 0.999992438860627, 'test_log_loss': 0.01821053882770529}"; ROC AUC calculated by Spark is "0.9999924388606272".
[2022-11-16 12:31:47,940] Data row: "lr	10000	0.999992438860627	0.01821053882770529	93.52809953689575".
[2022-11-16 12:31:47,978] Working on "30000" train sample.
[2022-11-16 12:31:47,979] Training a model "lr" on sample "30000".
[2022-11-16 12:31:47,980] Loading "30000" train samples.
[2022-11-16 12:31:53,291] Loaded "30000" lines.
[2022-11-16 12:31:53,293] Training a model "lr" on sample "30000".
[2022-11-16 12:33:23,384] Training a model "lr" on sample "30000" took "90.0895" seconds.
[2022-11-16 12:33:23,384] Evaluating the model "lr" trained on sample "30000".
[2022-11-16 12:33:39,109] For the model "lr" trained on sample "30000" metrics are: "{'train_roc_auc': 1.0, 'train_log_loss': 0.016188358444600988, 'test_roc_auc': 1.0, 'test_log_loss': 0.01631969391327739}"; ROC AUC calculated by Spark is "0.9999999999999999".
[2022-11-16 12:33:39,111] Data row: "lr	30000	1.0	0.01631969391327739	90.08952951431274".
[2022-11-16 12:33:39,114] Working on "100000" train sample.
[2022-11-16 12:33:39,115] Training a model "lr" on sample "100000".
[2022-11-16 12:33:39,116] Loading "100000" train samples.
[2022-11-16 12:33:46,374] Loaded "46000" lines.
[2022-11-16 12:33:46,376] Training a model "lr" on sample "100000".
[2022-11-16 12:35:13,831] Training a model "lr" on sample "100000" took "87.4538" seconds.
[2022-11-16 12:35:13,832] Evaluating the model "lr" trained on sample "100000".
[2022-11-16 12:35:31,953] For the model "lr" trained on sample "100000" metrics are: "{'train_roc_auc': 1.0, 'train_log_loss': 0.016314836884846133, 'test_roc_auc': 1.0, 'test_log_loss': 0.01631483688484613}"; ROC AUC calculated by Spark is "0.9999999999999999".
[2022-11-16 12:35:31,955] Data row: "lr	100000	1.0	0.01631483688484613	87.45380735397339".
[2022-11-16 12:35:31,958] Working on "300000" train sample.
[2022-11-16 12:35:31,959] Training a model "lr" on sample "300000".
[2022-11-16 12:35:31,960] Loading "300000" train samples.
[2022-11-16 12:35:39,197] Loaded "46000" lines.
[2022-11-16 12:35:39,198] Training a model "lr" on sample "300000".
[2022-11-16 12:37:06,640] Training a model "lr" on sample "300000" took "87.4419" seconds.
[2022-11-16 12:37:06,641] Evaluating the model "lr" trained on sample "300000".
[2022-11-16 12:37:24,111] For the model "lr" trained on sample "300000" metrics are: "{'train_roc_auc': 1.0, 'train_log_loss': 0.016314836884846133, 'test_roc_auc': 1.0, 'test_log_loss': 0.01631483688484613}"; ROC AUC calculated by Spark is "0.9999999999999999".
[2022-11-16 12:37:24,113] Data row: "lr	300000	1.0	0.01631483688484613	87.44193744659424".
[2022-11-16 12:37:24,116] Working on "1000000" train sample.
[2022-11-16 12:37:24,118] Training a model "lr" on sample "1000000".
[2022-11-16 12:37:24,119] Loading "1000000" train samples.
[2022-11-16 12:37:31,311] Loaded "46000" lines.
[2022-11-16 12:37:31,312] Training a model "lr" on sample "1000000".
[2022-11-16 12:38:59,005] Training a model "lr" on sample "1000000" took "87.6906" seconds.
[2022-11-16 12:38:59,005] Evaluating the model "lr" trained on sample "1000000".
[2022-11-16 12:39:16,770] For the model "lr" trained on sample "1000000" metrics are: "{'train_roc_auc': 1.0, 'train_log_loss': 0.016314836884846133, 'test_roc_auc': 1.0, 'test_log_loss': 0.01631483688484613}"; ROC AUC calculated by Spark is "0.9999999999999999".
[2022-11-16 12:39:16,771] Data row: "lr	1000000	1.0	0.01631483688484613	87.69062733650208".
[2022-11-16 12:39:16,774] Working on "3000000" train sample.
[2022-11-16 12:39:16,775] Training a model "lr" on sample "3000000".
[2022-11-16 12:39:16,777] Loading "3000000" train samples.
[2022-11-16 12:39:24,126] Loaded "46000" lines.
[2022-11-16 12:39:24,127] Training a model "lr" on sample "3000000".
[2022-11-16 12:39:36,306] KeyboardInterrupt while sending command.
Traceback (most recent call last):
  File "/data/dataset/fengwen/script/data/spark-3.3.1-bin-hadoop3-scala2.13/python/lib/py4j-0.10.9.5-src.zip/py4j/java_gateway.py", line 1038, in send_command
    response = connection.send_command(command)
  File "/data/dataset/fengwen/script/data/spark-3.3.1-bin-hadoop3-scala2.13/python/lib/py4j-0.10.9.5-src.zip/py4j/clientserver.py", line 511, in send_command
    answer = smart_decode(self.stream.readline()[:-1])
  File "/home/fengwen/miniconda3/envs/spark/lib/python3.8/socket.py", line 669, in readinto
    return self._sock.recv_into(b)
KeyboardInterrupt
[2022-11-16 12:41:46,364] Spark version: 3.3.1.
[2022-11-16 12:41:46,941] Reading chunk "0" data from "criteo/plain/day0".
[2022-11-16 12:41:51,270] Processing and saving to "criteo/libsvm/day0".
[2022-11-16 12:41:52,038] Done with chunk "0".
[2022-11-16 12:41:52,051] Reading chunk "1" data from "criteo/plain/day1".
[2022-11-16 12:41:52,279] Processing and saving to "criteo/libsvm/day1".
[2022-11-16 12:41:52,408] Done with chunk "1".
[2022-11-16 12:41:52,419] Reading chunk "2" data from "criteo/plain/day2".
[2022-11-16 12:41:52,613] Processing and saving to "criteo/libsvm/day2".
[2022-11-16 12:41:52,734] Done with chunk "2".
[2022-11-16 12:41:52,745] Reading chunk "3" data from "criteo/plain/day3".
[2022-11-16 12:41:52,946] Processing and saving to "criteo/libsvm/day3".
[2022-11-16 12:41:53,080] Done with chunk "3".
[2022-11-16 12:41:53,090] Reading chunk "4" data from "criteo/plain/day4".
[2022-11-16 12:41:53,291] Processing and saving to "criteo/libsvm/day4".
[2022-11-16 12:41:53,388] Done with chunk "4".
[2022-11-16 12:41:53,401] Reading chunk "5" data from "criteo/plain/day5".
[2022-11-16 12:41:53,566] Processing and saving to "criteo/libsvm/day5".
[2022-11-16 12:41:53,663] Done with chunk "5".
[2022-11-16 12:41:53,675] Reading chunk "6" data from "criteo/plain/day6".
[2022-11-16 12:41:53,876] Processing and saving to "criteo/libsvm/day6".
[2022-11-16 12:41:54,014] Done with chunk "6".
[2022-11-16 12:41:54,025] Reading chunk "7" data from "criteo/plain/day7".
[2022-11-16 12:41:54,241] Processing and saving to "criteo/libsvm/day7".
[2022-11-16 12:41:54,374] Done with chunk "7".
[2022-11-16 12:41:54,387] Reading chunk "8" data from "criteo/plain/day8".
[2022-11-16 12:41:54,547] Processing and saving to "criteo/libsvm/day8".
[2022-11-16 12:41:54,649] Done with chunk "8".
[2022-11-16 12:41:54,663] Reading chunk "9" data from "criteo/plain/day9".
[2022-11-16 12:41:54,839] Processing and saving to "criteo/libsvm/day9".
[2022-11-16 12:41:55,005] Done with chunk "9".
[2022-11-16 12:41:55,016] Reading chunk "10" data from "criteo/plain/day10".
[2022-11-16 12:41:55,178] Processing and saving to "criteo/libsvm/day10".
[2022-11-16 12:41:55,269] Done with chunk "10".
[2022-11-16 12:41:55,278] Reading chunk "11" data from "criteo/plain/day11".
[2022-11-16 12:41:55,417] Processing and saving to "criteo/libsvm/day11".
[2022-11-16 12:41:55,501] Done with chunk "11".
[2022-11-16 12:41:55,513] Reading chunk "12" data from "criteo/plain/day12".
[2022-11-16 12:41:55,651] Processing and saving to "criteo/libsvm/day12".
[2022-11-16 12:41:55,774] Done with chunk "12".
[2022-11-16 12:41:55,787] Reading chunk "13" data from "criteo/plain/day13".
[2022-11-16 12:41:55,957] Processing and saving to "criteo/libsvm/day13".
[2022-11-16 12:41:56,048] Done with chunk "13".
[2022-11-16 12:41:56,060] Reading chunk "14" data from "criteo/plain/day14".
[2022-11-16 12:41:56,218] Processing and saving to "criteo/libsvm/day14".
[2022-11-16 12:41:56,305] Done with chunk "14".
[2022-11-16 12:41:56,317] Reading chunk "15" data from "criteo/plain/day15".
[2022-11-16 12:41:56,459] Processing and saving to "criteo/libsvm/day15".
[2022-11-16 12:41:56,582] Done with chunk "15".
[2022-11-16 12:41:56,594] Reading chunk "16" data from "criteo/plain/day16".
[2022-11-16 12:41:56,732] Processing and saving to "criteo/libsvm/day16".
[2022-11-16 12:41:56,821] Done with chunk "16".
[2022-11-16 12:41:56,834] Reading chunk "17" data from "criteo/plain/day17".
[2022-11-16 12:41:56,975] Processing and saving to "criteo/libsvm/day17".
[2022-11-16 12:41:57,050] Done with chunk "17".
[2022-11-16 12:41:57,063] Reading chunk "18" data from "criteo/plain/day18".
[2022-11-16 12:41:57,206] Processing and saving to "criteo/libsvm/day18".
[2022-11-16 12:41:57,323] Done with chunk "18".
[2022-11-16 12:41:57,337] Reading chunk "19" data from "criteo/plain/day19".
[2022-11-16 12:41:57,473] Processing and saving to "criteo/libsvm/day19".
[2022-11-16 12:41:57,564] Done with chunk "19".
[2022-11-16 12:41:57,577] Reading chunk "20" data from "criteo/plain/day20".
[2022-11-16 12:41:57,704] Processing and saving to "criteo/libsvm/day20".
[2022-11-16 12:41:57,800] Done with chunk "20".
[2022-11-16 12:41:57,810] Reading chunk "21" data from "criteo/plain/day21".
[2022-11-16 12:41:57,991] Processing and saving to "criteo/libsvm/day21".
[2022-11-16 12:41:58,117] Done with chunk "21".
[2022-11-16 12:41:58,129] Reading chunk "22" data from "criteo/plain/day22".
[2022-11-16 12:41:58,263] Processing and saving to "criteo/libsvm/day22".
[2022-11-16 12:41:58,356] Done with chunk "22".
[2022-11-16 12:41:58,368] Reading chunk "23" data from "criteo/plain/day23".
[2022-11-16 12:41:58,495] Processing and saving to "criteo/libsvm/day23".
[2022-11-16 12:41:58,580] Done with chunk "23".
[2022-11-16 12:41:58,929] Preparing to write sample to "criteo/libsvm/test/1kk".
[2022-11-16 12:41:59,101] Total number of lines for days "[23]" is "2".
[2022-11-16 12:41:59,116] Writing sample "1000000" to "criteo/libsvm/test/1kk".
[2022-11-16 12:41:59,328] Saved "2" lines to "criteo/libsvm/test/1kk".
[2022-11-16 12:41:59,421] Preparing to write sample to "criteo/libsvm/train/10k".
[2022-11-16 12:42:00,586] Total number of lines for days "[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]" is "46".
[2022-11-16 12:42:01,093] Writing sample "10000" to "criteo/libsvm/train/10k".
[2022-11-16 12:42:02,477] Saved "46" lines to "criteo/libsvm/train/10k".
[2022-11-16 12:42:02,490] Preparing to write sample to "criteo/libsvm/train/30k".
[2022-11-16 12:42:02,994] Writing sample "30000" to "criteo/libsvm/train/30k".
[2022-11-16 12:42:04,357] Saved "46" lines to "criteo/libsvm/train/30k".
[2022-11-16 12:42:04,370] Preparing to write sample to "criteo/libsvm/train/100k".
[2022-11-16 12:42:04,818] Writing sample "100000" to "criteo/libsvm/train/100k".
[2022-11-16 12:42:06,181] Saved "46" lines to "criteo/libsvm/train/100k".
[2022-11-16 12:42:06,193] Preparing to write sample to "criteo/libsvm/train/300k".
[2022-11-16 12:42:06,688] Writing sample "300000" to "criteo/libsvm/train/300k".
[2022-11-16 12:42:07,995] Saved "46" lines to "criteo/libsvm/train/300k".
[2022-11-16 12:42:08,005] Preparing to write sample to "criteo/libsvm/train/1kk".
[2022-11-16 12:42:08,509] Writing sample "1000000" to "criteo/libsvm/train/1kk".
[2022-11-16 12:42:09,840] Saved "46" lines to "criteo/libsvm/train/1kk".
[2022-11-16 12:42:09,852] Preparing to write sample to "criteo/libsvm/train/3kk".
[2022-11-16 12:42:10,302] Writing sample "3000000" to "criteo/libsvm/train/3kk".
[2022-11-16 12:42:11,695] Saved "46" lines to "criteo/libsvm/train/3kk".
[2022-11-16 12:42:11,707] Preparing to write sample to "criteo/libsvm/train/10kk".
[2022-11-16 12:42:12,190] Writing sample "10000000" to "criteo/libsvm/train/10kk".
[2022-11-16 12:42:13,526] Saved "46" lines to "criteo/libsvm/train/10kk".
[2022-11-16 12:42:13,538] Preparing to write sample to "criteo/libsvm/train/30kk".
[2022-11-16 12:42:14,020] Writing sample "30000000" to "criteo/libsvm/train/30kk".
[2022-11-16 12:42:15,333] Saved "46" lines to "criteo/libsvm/train/30kk".
[2022-11-16 12:42:15,343] Preparing to write sample to "criteo/libsvm/train/100kk".
[2022-11-16 12:42:15,808] Writing sample "100000000" to "criteo/libsvm/train/100kk".
[2022-11-16 12:42:17,119] Saved "46" lines to "criteo/libsvm/train/100kk".
[2022-11-16 12:42:17,132] Preparing to write sample to "criteo/libsvm/train/300kk".
[2022-11-16 12:42:17,592] Writing sample "300000000" to "criteo/libsvm/train/300kk".
[2022-11-16 12:42:18,893] Saved "46" lines to "criteo/libsvm/train/300kk".
[2022-11-16 12:42:18,904] Preparing to write sample to "criteo/libsvm/train/1kkk".
[2022-11-16 12:42:19,387] Writing sample "1000000000" to "criteo/libsvm/train/1kkk".
[2022-11-16 12:42:20,672] Saved "46" lines to "criteo/libsvm/train/1kkk".
[2022-11-16 12:42:20,686] Preparing to write sample to "criteo/libsvm/train/3kkk".
[2022-11-16 12:42:21,112] Writing sample "3000000000" to "criteo/libsvm/train/3kkk".
[2022-11-16 12:42:22,449] Saved "46" lines to "criteo/libsvm/train/3kkk".
[2022-11-16 12:42:22,929] Reading chunk "1kk" data from "criteo/libsvm/test/1kk".
[2022-11-16 12:42:22,964] Processing and saving to "criteo/vw/test/1kk".
[2022-11-16 12:42:23,065] Done with chunk "1kk".
[2022-11-16 12:42:23,187] Reading chunk "10k" data from "criteo/libsvm/train/10k".
[2022-11-16 12:42:23,222] Processing and saving to "criteo/vw/train/10k".
[2022-11-16 12:42:26,205] Done with chunk "10k".
[2022-11-16 12:42:26,218] Reading chunk "30k" data from "criteo/libsvm/train/30k".
[2022-11-16 12:42:26,249] Processing and saving to "criteo/vw/train/30k".
[2022-11-16 12:42:28,928] Done with chunk "30k".
[2022-11-16 12:42:28,941] Reading chunk "100k" data from "criteo/libsvm/train/100k".
[2022-11-16 12:42:28,973] Processing and saving to "criteo/vw/train/100k".
[2022-11-16 12:42:31,700] Done with chunk "100k".
[2022-11-16 12:42:31,713] Reading chunk "300k" data from "criteo/libsvm/train/300k".
[2022-11-16 12:42:31,755] Processing and saving to "criteo/vw/train/300k".
[2022-11-16 12:42:34,512] Done with chunk "300k".
[2022-11-16 12:42:34,525] Reading chunk "1kk" data from "criteo/libsvm/train/1kk".
[2022-11-16 12:42:34,561] Processing and saving to "criteo/vw/train/1kk".
[2022-11-16 12:42:37,242] Done with chunk "1kk".
[2022-11-16 12:42:37,256] Reading chunk "3kk" data from "criteo/libsvm/train/3kk".
[2022-11-16 12:42:37,288] Processing and saving to "criteo/vw/train/3kk".
[2022-11-16 12:42:39,948] Done with chunk "3kk".
[2022-11-16 12:42:39,960] Reading chunk "10kk" data from "criteo/libsvm/train/10kk".
[2022-11-16 12:42:39,991] Processing and saving to "criteo/vw/train/10kk".
[2022-11-16 12:42:42,654] Done with chunk "10kk".
[2022-11-16 12:42:42,667] Reading chunk "30kk" data from "criteo/libsvm/train/30kk".
[2022-11-16 12:42:42,700] Processing and saving to "criteo/vw/train/30kk".
[2022-11-16 12:42:45,353] Done with chunk "30kk".
[2022-11-16 12:42:45,366] Reading chunk "100kk" data from "criteo/libsvm/train/100kk".
[2022-11-16 12:42:45,404] Processing and saving to "criteo/vw/train/100kk".
[2022-11-16 12:42:48,097] Done with chunk "100kk".
[2022-11-16 12:42:48,108] Reading chunk "300kk" data from "criteo/libsvm/train/300kk".
